source,client,instance,idx,dt_ns
frame,inst0,0,0,37064800
frame,inst0,0,1,19611400
frame,inst0,0,2,18418400
frame,inst0,0,3,14411700
frame,inst0,0,4,14056300
frame,inst0,0,5,14234600
frame,inst0,0,6,24813300
frame,inst0,0,7,25818400
frame,inst0,0,8,22343000
frame,inst0,0,9,25191900
frame,inst0,0,10,20713100
frame,inst0,0,11,15248400
frame,inst0,0,12,35523700
frame,inst0,0,13,15227600
frame,inst0,0,14,19490400
frame,inst0,0,15,11977000
frame,inst0,0,16,15063500
frame,inst0,0,17,15786900
frame,inst0,0,18,16172000
frame,inst0,0,19,17038700
frame,inst0,0,20,17415100
frame,inst0,0,21,13510300
frame,inst0,0,22,18999100
frame,inst0,0,23,24956300
frame,inst0,0,24,15865000
frame,inst0,0,25,10925300
frame,inst0,0,26,15341400
frame,inst0,0,27,17300200
frame,inst0,0,28,18057400
frame,inst0,0,29,21699900
frame,inst0,0,30,14744100
frame,inst0,0,31,15460900
frame,inst0,0,32,12662500
frame,inst0,0,33,19383800
frame,inst0,0,34,15052000
frame,inst0,0,35,16639900
frame,inst0,0,36,15432100
frame,inst0,0,37,15711600
frame,inst0,0,38,20297700
frame,inst0,0,39,16718100
frame,inst0,0,40,13364600
frame,inst0,0,41,18702600
frame,inst0,0,42,16511300
frame,inst0,0,43,19834800
frame,inst0,0,44,13375000
frame,inst0,0,45,13685900
frame,inst0,0,46,17546100
frame,inst0,0,47,17736400
frame,inst0,0,48,16607500
frame,inst0,0,49,17846600
frame,inst0,0,50,17979200
frame,inst0,0,51,14698300
frame,inst0,0,52,18416200
frame,inst0,0,53,17778400
frame,inst0,0,54,18755900
frame,inst0,0,55,13985800
frame,inst0,0,56,14976800
frame,inst0,0,57,16740500
frame,inst0,0,58,16405700
frame,inst0,0,59,16792200
frame,inst0,0,60,17606000
frame,inst0,0,61,14200700
frame,inst0,0,62,19202700
frame,inst0,0,63,15370900
frame,inst0,0,64,16605800
frame,inst0,0,65,18662300
frame,inst0,0,66,14899600
frame,inst0,0,67,17858900
frame,inst0,0,68,17552500
frame,inst0,0,69,16508000
frame,inst0,0,70,12814100
frame,inst0,0,71,15662200
frame,inst0,0,72,18438500
frame,inst0,0,73,18600100
frame,inst0,0,74,19281200
frame,inst0,0,75,11830400
frame,inst0,0,76,16760200
frame,inst0,0,77,18208800
frame,inst0,0,78,18964400
frame,inst0,0,79,14151100
frame,inst0,0,80,16328800
frame,inst0,0,81,14385100
frame,inst0,0,82,16511300
frame,inst0,0,83,21456300
frame,inst0,0,84,12962500
frame,inst0,0,85,17123300
frame,inst0,0,86,18273300
frame,inst0,0,87,16083900
frame,inst0,0,88,17832500
frame,inst0,0,89,17986300
frame,inst0,0,90,15006800
frame,inst0,0,91,14811200
frame,inst0,0,92,15898200
frame,inst0,0,93,18092800
frame,inst0,0,94,15799500
frame,inst0,0,95,20022500
frame,inst0,0,96,12371700
frame,inst0,0,97,18116600
frame,inst0,0,98,19686000
frame,inst0,0,99,13778400
frame,inst0,0,100,17193700
frame,inst0,0,101,17770100
frame,inst0,0,102,14165200
frame,inst0,0,103,21238700
frame,inst0,0,104,14360300
frame,inst0,0,105,17389100
frame,inst0,0,106,15577500
frame,inst0,0,107,17882300
frame,inst0,0,108,15323800
frame,inst0,0,109,17943200
frame,inst0,0,110,18147500
frame,inst0,0,111,12073100
frame,inst0,0,112,17659800
frame,inst0,0,113,19162200
frame,inst0,0,114,15612400
frame,inst0,0,115,16280700
frame,inst0,0,116,18935500
