"source","client","idx","dt_ns"
"present","workspace","0","40332400"
"present","workspace","1","43791500"
"present","workspace","2","18247400"
"present","workspace","3","33666500"
"present","workspace","4","43584400"
"present","workspace","5","32005000"
"present","workspace","6","20744300"
"present","workspace","7","15119500"
"present","workspace","8","26512300"
"present","workspace","9","34160700"
"present","workspace","10","25438900"
"present","workspace","11","33743000"
"present","workspace","12","28332700"
"present","workspace","13","40395100"
"present","workspace","14","28512600"
"present","workspace","15","25535400"
"present","workspace","16","29870300"
"present","workspace","17","33385300"
"present","workspace","18","22832800"
"present","workspace","19","38879400"
"present","workspace","20","19596800"
"present","workspace","21","26225900"
"present","workspace","22","26466200"
"present","workspace","23","31955100"
"present","workspace","24","29096100"
"present","workspace","25","38056500"
"present","workspace","26","27166600"
"present","workspace","27","27772700"
"present","workspace","28","29173700"
"present","workspace","29","32846500"
"present","workspace","30","30221900"
"present","workspace","31","42604400"
"present","workspace","32","19658400"
"present","workspace","33","29925400"
"present","workspace","34","39864500"
"present","workspace","35","22142700"
"present","workspace","36","30128200"
"present","workspace","37","23856300"
"present","workspace","38","31186700"
"present","workspace","39","23511500"
"present","workspace","40","19314200"
"present","workspace","41","31794900"
"present","workspace","42","28437800"
"present","workspace","43","19917300"
"present","workspace","44","43340600"
"present","workspace","45","20774700"
"present","workspace","46","24103900"
"present","workspace","47","30259000"
"present","workspace","48","15892300"
"present","workspace","49","31950600"
"present","workspace","50","29966100"
"present","workspace","51","16635200"
"present","workspace","52","31270300"
"present","workspace","53","78856700"
"present","workspace","54","31273500"
"present","workspace","55","44254500"
"present","workspace","56","32593600"
"present","workspace","57","63458400"
"present","workspace","58","76520800"
"present","workspace","59","31398400"
"present","workspace","60","30895600"
"present","workspace","61","48758200"
"present","workspace","62","31174300"
"present","workspace","63","78060200"
"present","workspace","64","15305600"
"present","workspace","65","62626500"
"present","workspace","66","30396300"
"present","workspace","67","46008400"
"present","workspace","68","15409500"
"present","workspace","69","46513400"
"present","workspace","70","31410600"
"present","workspace","71","15043200"
"present","workspace","72","30964000"
"present","workspace","73","46545300"
"present","workspace","74","16480600"
"present","workspace","75","46649800"
"present","workspace","76","47003700"
"present","workspace","77","16233200"
"present","workspace","78","46313800"
"present","workspace","79","30766100"
"present","workspace","80","15588500"
"present","workspace","81","31957400"
"present","workspace","82","30921900"
"present","workspace","83","33033500"
"present","workspace","84","30082900"
"present","workspace","85","45966300"
"present","workspace","86","16904600"
"present","workspace","87","62907100"
"present","workspace","88","30213300"
"present","workspace","89","31972700"
"present","workspace","90","46956600"
"present","workspace","91","30911900"
"present","workspace","92","45573000"
"present","workspace","93","15498900"
"present","workspace","94","62123900"
"present","workspace","95","31775400"
"present","workspace","96","46224500"
"present","workspace","97","16173600"
"present","workspace","98","29980400"
"present","workspace","99","30850300"
"present","workspace","100","46102500"
"present","workspace","101","14990200"
"present","workspace","102","63083100"
"present","workspace","103","30365000"
"present","workspace","104","47978900"
"present","workspace","105","30714400"
"present","workspace","106","46691200"
"present","workspace","107","31495600"
"present","workspace","108","47311500"
"present","workspace","109","29587600"
"present","workspace","110","78122700"
"present","workspace","111","30853800"
"present","workspace","112","31088500"
"present","workspace","113","31252000"
"present","workspace","114","30832200"
"present","workspace","115","15025400"
"present","workspace","116","32490300"
"present","workspace","117","30480900"
"present","workspace","118","48077900"
"present","workspace","119","15050700"
"present","workspace","120","47299900"
"present","workspace","121","15296400"
"present","workspace","122","30359600"
"present","workspace","123","32097300"
"present","workspace","124","45990600"
"present","workspace","125","29490400"
"present","workspace","126","47190400"
"present","workspace","127","29754000"
"present","workspace","128","47309300"
"present","workspace","129","31181900"
"present","workspace","130","47049300"
"present","workspace","131","30520900"
"present","workspace","132","32845200"
"present","workspace","133","30151300"
"present","workspace","134","17520200"
"present","workspace","135","46391900"
"present","workspace","136","30341900"
"present","workspace","137","30760200"
"present","workspace","138","46229200"
"present","workspace","139","30787500"
"present","workspace","140","47689700"
